356	356	354	352	353	355	359	5	9	6	4	6	11	15	17	17	18	17	16	15	16	15	13	10	7	3	1	359	355	349	345	344	345	351	3	13	16	15	13	12	11	9	6	360	354	351	354	359	6	14	19	21	18	12	9	8	7	5	3	3	4	7	13	19	19	12	3	355	351	349	350	351	347	357	14	21	22	22	19	14	10	6	358	353	353	358	3	6	8	9	9	8	9	8	7	4	360	357	356	359	5	9	14	20	20	16	8	1	355	352	353	358	6	15	21	21	18	16	16	13	7	1	354	351	351	
4	2	360	358	358	358	358	0	4	4	5	9	15	19	20	20	19	18	15	13	13	13	12	11	8	5	4	2	357	352	349	347	346	349	358	9	14	15	14	12	10	7	2	354	349	348	353	1	8	15	21	22	20	15	12	10	8	5	4	5	7	10	15	21	20	14	8	5	4	8	10	6	358	360	25	34	26	21	18	12	2	352	346	346	350	356	0	3	5	6	6	6	7	7	4	359	357	357	1	7	11	15	18	21	19	13	7	3	0	358	357	359	5	13	18	18	14	12	13	12	8	2	357	357	357	
5	4	3	4	5	3	0	359	360	2	5	11	16	18	18	18	17	15	12	10	9	10	10	10	8	6	6	4	359	356	354	352	351	352	357	4	9	12	12	12	10	6	359	350	346	347	354	1	8	15	21	23	21	18	15	13	10	8	8	9	11	14	16	21	20	17	16	18	19	18	13	8	10	29	50	35	1	358	358	352	345	342	343	347	353	356	359	1	2	4	4	5	5	3	359	357	358	4	11	14	17	18	19	17	12	5	2	3	5	5	4	4	7	11	15	15	13	10	8	6	4	2	4	7	7	
1	2	4	7	8	7	4	1	0	2	5	10	13	14	14	13	12	11	10	8	7	7	8	7	7	7	8	6	360	357	356	356	356	357	359	2	5	8	9	10	9	6	358	348	343	346	352	358	6	12	18	22	23	20	17	15	14	13	13	12	12	13	15	20	21	21	23	23	19	13	9	11	24	40	35	0	344	343	341	338	337	339	344	351	355	357	358	359	1	2	3	2	1	358	357	359	6	14	18	18	17	16	15	12	5	359	358	2	7	9	9	8	7	9	11	11	10	5	2	1	1	4	14	23	23	
356	358	3	7	9	9	7	5	4	4	5	7	8	8	8	8	8	7	6	5	5	5	5	4	5	7	9	6	0	357	357	356	357	359	1	2	3	5	6	7	8	6	0	350	342	342	345	352	359	4	12	19	21	19	17	17	17	16	14	11	10	10	12	17	21	22	22	20	15	11	11	18	27	25	10	354	346	343	340	338	338	341	347	353	355	356	357	358	360	1	0	359	357	356	358	6	15	18	17	14	13	12	11	10	5	359	357	360	3	7	9	9	8	7	6	6	4	1	359	0	4	12	27	34	34	
351	355	2	5	8	9	10	10	9	7	6	5	3	3	3	3	4	3	2	2	3	3	2	1	3	7	8	5	2	1	2	359	356	356	358	0	3	4	4	5	6	8	6	0	351	344	340	344	347	351	1	10	14	15	14	15	15	15	13	11	8	6	7	12	18	21	21	18	13	11	14	16	15	8	1	355	351	348	346	344	345	348	350	352	354	356	357	357	358	359	357	356	355	357	4	12	15	13	11	9	8	7	8	9	9	6	2	359	357	359	4	7	7	5	3	1	360	360	1	5	12	22	32	36	36	
347	352	1	5	7	9	12	14	14	11	8	5	1	359	358	359	1	2	2	1	0	360	359	359	3	6	7	3	2	5	8	6	1	356	355	357	1	2	3	4	7	12	15	14	10	2	351	345	341	343	351	359	4	8	10	11	12	12	12	9	5	2	2	6	14	20	21	17	13	11	11	9	5	1	359	357	355	353	353	354	355	356	354	353	354	355	356	356	357	357	356	354	354	359	6	11	10	7	6	5	4	4	7	12	14	12	6	0	356	356	359	3	3	1	359	357	359	4	9	14	22	29	31	32	32	
345	351	1	6	7	9	12	16	18	17	14	10	4	359	356	357	0	6	9	4	359	356	357	360	4	7	5	359	358	3	8	9	7	2	357	356	359	2	4	6	9	15	19	20	16	8	359	352	347	346	349	354	359	3	6	8	9	9	8	5	1	359	359	2	10	19	20	17	14	11	9	6	3	3	4	359	359	359	1	3	4	3	0	357	356	356	356	355	355	355	355	354	355	359	4	6	5	4	3	3	3	5	10	17	18	14	8	2	357	357	358	359	358	357	356	358	4	13	18	22	27	28	23	19	19	
349	353	1	4	6	8	12	17	22	23	22	18	12	4	357	355	360	10	15	11	4	358	353	355	1	5	2	354	353	358	3	8	9	7	3	0	1	3	6	9	11	15	18	17	13	8	4	359	354	351	351	354	359	2	4	6	6	5	3	360	357	357	359	4	10	17	18	16	13	11	8	5	3	2	2	2	3	5	7	9	9	8	6	2	359	357	355	354	353	353	354	355	356	358	0	2	2	1	1	2	5	9	14	21	23	20	15	7	358	355	354	354	354	354	357	4	12	17	19	21	23	22	13	6	6	
357	358	2	3	4	7	12	19	24	26	26	23	20	14	4	355	355	5	14	16	15	9	356	349	353	0	358	351	349	352	355	1	6	8	7	6	6	8	9	10	11	12	13	12	9	7	6	3	0	356	355	356	358	1	3	4	4	2	359	356	355	358	2	6	11	14	14	13	12	10	8	6	5	5	6	7	8	10	13	14	14	12	9	6	2	358	354	352	351	351	353	355	356	356	356	357	358	359	1	5	11	16	18	21	25	28	28	18	359	349	347	349	352	355	2	9	13	13	13	15	17	16	8	2	2	
2	3	4	4	4	7	14	20	24	25	24	23	23	20	13	2	352	355	7	15	18	16	5	351	347	348	356	352	350	351	349	352	358	3	6	7	8	9	9	8	8	9	9	8	6	6	5	5	5	4	0	358	358	0	2	3	1	359	356	355	357	1	4	8	11	13	12	10	10	10	9	9	8	8	10	12	13	14	17	20	20	17	14	11	6	358	351	348	347	349	352	354	355	354	353	353	356	1	6	12	17	20	19	19	24	29	28	17	358	349	348	350	353	356	2	8	9	9	9	11	12	12	8	5	5	
3	3	4	4	5	9	15	18	20	20	20	21	23	22	18	9	355	348	355	8	15	16	9	357	349	350	353	355	357	357	353	350	352	355	359	3	5	6	6	6	6	7	7	5	4	4	4	6	8	8	6	2	360	360	2	2	360	356	355	357	0	4	7	10	13	13	9	7	7	8	10	12	13	13	14	18	20	20	22	26	28	27	24	20	10	354	343	341	342	345	349	353	354	353	352	352	357	5	12	14	16	17	16	17	21	26	23	12	0	354	353	353	353	354	357	3	5	6	7	8	9	9	10	10	10	
1	2	4	5	7	10	14	15	14	14	15	18	21	22	20	15	3	351	348	357	8	12	9	1	352	348	350	355	0	3	1	357	353	352	354	357	0	2	4	5	6	7	7	4	2	2	3	5	7	9	8	6	2	0	1	0	358	356	357	1	4	6	10	13	13	11	7	5	5	7	10	15	18	20	20	23	27	29	33	41	47	45	39	31	14	347	330	330	334	339	344	350	353	353	352	353	358	6	10	10	11	13	15	16	19	22	17	9	3	2	359	356	353	352	354	359	3	5	6	8	8	8	12	14	14	
359	1	5	7	9	11	13	12	10	9	11	14	18	20	20	17	11	358	348	350	359	6	8	3	354	349	349	354	360	4	5	2	358	355	354	354	357	1	4	5	6	8	8	5	2	0	1	3	5	7	8	7	3	360	359	358	357	358	2	5	6	7	11	11	11	11	10	8	6	8	13	20	25	28	28	31	38	45	52	59	64	58	45	34	11	339	326	325	326	330	337	346	353	354	354	354	357	2	6	8	10	13	15	17	18	18	11	5	4	5	3	359	356	354	356	0	5	7	7	8	9	9	12	15	15	
357	0	5	8	10	12	13	13	10	8	8	10	13	15	16	17	14	6	354	349	353	0	4	357	356	350	351	354	357	1	3	4	2	359	356	355	357	1	4	5	6	9	11	9	3	359	359	1	3	5	4	3	0	357	357	357	359	4	8	9	8	9	10	10	12	16	19	18	17	20	28	32	35	38	40	44	50	56	59	60	60	53	35	19	0	340	332	330	326	327	335	345	352	355	356	356	357	0	6	9	11	13	15	16	16	13	5	0	1	3	2	2	1	360	1	4	7	8	7	8	9	9	11	13	13	
357	360	6	9	11	13	15	16	15	12	9	6	6	9	12	14	14	11	2	352	352	357	1	0	356	353	354	355	356	357	358	360	1	1	358	356	357	360	2	3	5	9	14	13	7	2	2	4	4	1	358	356	355	355	357	0	6	11	13	14	14	14	13	13	16	22	27	28	28	29	30	30	32	40	47	50	51	51	50	48	42	29	12	360	352	346	342	340	335	334	339	348	353	355	358	360	1	4	9	13	13	12	12	13	14	10	1	356	357	359	1	3	3	2	3	5	6	6	6	8	9	10	11	11	11	
357	360	6	9	12	14	16	18	19	18	14	7	1	1	6	10	13	7	7	357	353	357	351	356	355	357	360	0	359	356	353	352	355	357	358	357	357	358	360	2	5	10	16	17	13	10	9	6	1	356	354	353	354	356	359	5	11	14	15	16	17	17	16	15	14	17	23	26	25	22	19	18	23	32	40	42	41	39	35	28	18	8	360	353	350	351	352	351	348	345	347	351	354	356	360	4	7	8	10	11	11	11	11	10	11	8	1	356	357	358	359	360	0	1	3	4	6	6	7	9	10	11	9	8	8	
357	360	6	10	13	14	15	17	18	19	17	11	3	358	0	5	9	7	8	1	355	357	353	356	357	1	6	7	5	360	354	351	351	353	354	355	356	358	359	2	7	12	18	20	18	14	9	3	359	357	357	358	358	359	1	6	9	12	13	14	14	14	13	10	7	10	17	23	22	19	18	20	24	28	30	28	27	25	19	10	2	359	356	353	351	353	357	1	1	358	356	356	357	359	3	9	12	11	9	7	9	11	11	9	9	7	2	1	1	358	354	354	357	1	4	7	9	10	10	10	10	10	7	5	5	
356	359	5	10	12	14	14	13	14	15	15	12	7	2	0	1	3	2	7	2	358	357	357	357	359	4	9	11	8	3	359	356	354	354	354	355	355	357	360	4	8	12	17	19	15	10	5	1	360	360	1	3	3	1	1	4	6	9	10	11	11	10	7	5	5	8	17	24	24	23	24	26	26	23	20	16	14	12	5	358	355	355	356	356	355	356	2	7	10	9	5	2	1	3	7	12	15	15	10	7	8	10	10	9	8	5	1	1	4	0	355	354	358	2	6	10	12	12	11	9	9	8	5	4	4	
357	359	5	9	12	13	12	11	10	10	10	9	7	6	3	0	359	356	2	352	359	351	355	359	1	5	8	11	10	7	2	359	356	356	356	356	356	357	1	4	7	10	15	16	11	5	2	1	1	2	3	5	6	4	2	3	4	6	8	9	9	7	5	4	7	12	21	28	31	32	32	29	24	18	10	6	5	1	355	351	351	353	357	360	2	4	4	7	12	14	11	8	6	7	10	13	16	17	16	12	11	9	7	7	6	0	357	359	3	2	360	359	1	3	6	9	10	10	10	9	9	8	5	3	3	
358	360	5	8	11	13	12	8	5	4	4	6	7	7	4	0	357	352	356	358	359	1	3	4	4	3	6	10	12	10	6	2	357	356	356	355	355	357	1	3	5	8	13	14	10	4	0	358	359	360	1	3	5	5	3	3	4	5	7	8	7	6	5	9	16	21	26	32	36	37	34	28	19	8	0	357	357	354	350	346	347	350	354	1	8	11	9	7	10	14	14	12	10	11	12	13	14	16	16	15	12	8	7	7	4	356	352	355	0	2	3	3	3	2	2	5	7	8	9	9	9	8	5	2	2	
358	1	6	8	10	11	8	4	0	359	1	4	5	5	2	358	347	349	351	355	360	3	6	7	6	3	3	7	12	12	11	7	3	359	356	354	354	357	1	5	6	8	11	13	11	6	0	356	356	357	358	360	3	3	3	3	5	6	7	8	6	6	11	19	25	26	27	31	34	34	28	19	8	360	354	352	352	352	352	351	350	346	346	353	5	12	13	11	10	12	14	13	13	13	13	13	12	12	12	12	10	9	8	8	4	357	353	356	356	355	358	2	3	360	359	2	5	7	8	8	8	8	5	4	4	
356	360	6	8	8	6	4	2	1	1	2	4	3	1	359	356	344	350	352	356	1	4	8	9	8	4	2	4	9	13	14	13	9	4	359	356	356	359	4	7	7	7	10	14	13	7	0	356	354	355	356	359	360	359	359	2	5	6	7	7	7	10	17	24	25	23	23	25	26	23	18	9	1	357	354	352	352	355	359	3	2	356	349	347	353	4	10	12	12	12	13	13	13	13	12	11	9	6	6	7	8	8	8	10	10	6	2	2	357	352	354	359	360	358	359	3	5	5	5	6	7	7	6	6	6	
351	357	7	8	4	2	2	4	6	7	4	3	1	358	356	353	351	351	354	358	1	5	9	11	9	5	1	1	5	11	15	15	12	8	4	1	1	3	5	7	7	8	12	17	18	13	3	356	355	355	354	355	353	352	354	359	3	5	5	7	11	16	20	20	19	18	18	16	14	13	10	3	360	356	3	356	358	360	5	10	11	9	2	355	351	354	360	7	13	15	14	13	12	12	11	10	7	3	1	2	4	5	6	10	15	14	10	6	0	356	355	355	357	358	360	3	4	3	3	3	6	7	8	8	8	
348	355	7	8	3	1	3	7	9	7	4	1	359	356	353	351	351	353	356	359	3	7	10	13	12	7	1	357	0	7	12	14	14	11	8	6	6	7	7	9	10	13	16	22	26	25	15	2	356	353	350	348	347	348	351	356	1	5	7	11	17	20	17	14	13	12	10	7	6	7	6	1	356	356	359	2	7	5	8	12	15	14	12	6	359	355	355	3	12	15	14	11	11	10	10	8	5	1	359	358	359	3	6	10	14	15	15	12	6	1	357	356	358	360	360	1	1	1	1	2	4	7	9	9	9	
349	355	5	7	4	2	4	6	6	4	2	359	356	354	352	351	353	355	358	1	5	9	12	16	18	13	3	354	353	0	7	11	13	13	11	10	10	10	10	12	15	16	18	23	29	30	22	5	351	347	345	344	345	348	351	355	1	8	12	15	18	17	13	10	8	4	1	1	3	4	3	358	355	357	2	6	8	8	9	10	14	17	17	15	9	2	358	1	8	11	10	9	8	8	7	4	2	359	358	357	359	3	7	8	11	13	16	16	13	8	2	359	0	0	359	360	0	1	1	2	4	7	8	8	8	
353	356	1	4	3	2	3	3	3	1	359	356	353	352	352	354	355	357	360	4	8	11	14	20	23	21	16	1	345	346	353	359	6	10	12	11	10	10	12	13	14	14	16	20	25	26	20	5	351	344	341	341	343	347	350	355	2	8	12	13	14	12	9	5	2	357	356	359	3	4	1	357	354	356	2	7	10	10	11	10	10	15	20	21	19	12	4	2	4	6	6	5	5	4	2	360	358	358	359	0	3	6	8	7	6	9	15	17	17	15	11	5	2	1	1	3	4	4	4	4	4	5	6	7	7	
357	357	358	1	2	1	1	1	360	358	356	354	352	352	354	357	359	0	2	7	10	12	16	22	27	29	29	23	357	337	336	335	342	357	7	9	8	9	10	11	11	11	13	17	22	23	18	8	355	346	341	339	340	344	349	354	359	4	8	10	10	9	6	2	357	354	355	0	4	4	0	355	352	354	359	6	10	11	13	11	9	11	19	24	25	21	13	5	3	2	2	1	1	360	358	357	358	0	3	6	7	7	7	5	3	5	11	16	18	19	17	12	6	4	4	6	7	8	8	6	4	3	4	5	5	
358	357	357	359	0	360	360	359	357	355	354	353	352	353	356	360	3	4	6	9	12	15	19	24	28	32	34	30	15	355	341	331	331	341	355	3	6	8	9	8	8	9	12	15	20	22	19	12	1	350	344	340	340	344	348	352	356	1	5	7	7	7	5	0	355	353	356	1	3	4	2	356	350	349	353	1	8	11	12	13	12	11	16	24	27	25	20	12	3	359	359	359	358	357	357	359	2	7	10	11	8	6	7	4	0	2	7	11	15	18	19	17	12	7	5	6	7	7	7	7	4	2	3	5	5	
356	357	358	360	360	358	357	357	355	354	353	352	353	356	359	2	5	8	10	12	15	19	22	24	27	30	31	26	15	4	354	345	338	338	345	355	2	5	5	4	6	9	12	14	18	21	19	13	5	356	349	345	345	346	348	351	354	358	1	3	4	5	4	0	355	353	355	359	2	6	6	3	355	345	341	348	359	6	9	12	13	12	13	21	27	26	23	16	7	1	359	358	358	358	2	7	12	14	14	10	6	5	5	2	358	360	4	6	10	14	17	18	16	12	8	6	5	5	5	6	4	2	4	6	6	
355	356	358	359	358	357	355	355	354	353	353	353	355	357	1	4	9	13	16	17	18	20	20	21	22	25	24	18	12	6	2	358	351	344	343	349	355	360	1	3	6	9	10	11	15	18	16	11	6	2	357	354	351	349	349	350	352	355	358	360	1	3	4	2	357	353	353	357	2	7	12	17	11	358	339	333	339	351	1	8	12	12	11	15	23	25	22	17	11	5	2	1	1	4	8	12	14	14	11	8	4	3	2	0	359	1	3	4	7	12	15	18	18	15	11	7	4	2	3	5	5	3	7	11	11	
354	355	356	357	356	355	355	355	354	353	353	354	356	359	3	8	15	20	21	20	18	16	15	16	17	18	17	13	9	7	6	5	2	355	348	346	348	354	360	5	8	8	8	9	13	14	11	8	6	5	4	2	358	355	351	349	350	353	355	358	0	3	5	3	358	353	352	356	2	8	14	19	19	13	1	350	343	344	349	352	2	11	12	10	15	19	19	17	13	9	5	4	5	8	10	11	11	9	8	5	1	358	357	360	4	7	6	4	8	13	15	16	16	14	9	5	2	1	2	5	6	6	10	15	15	
353	354	354	354	354	355	355	356	354	353	353	355	358	2	7	15	22	24	22	18	15	13	11	12	12	12	12	11	8	7	6	8	8	4	356	348	346	351	0	6	7	7	8	10	12	11	7	4	5	5	5	4	3	360	355	351	351	353	356	358	1	2	4	3	359	355	353	356	2	7	13	17	18	16	12	8	5	3	360	354	357	9	10	2	2	10	16	16	13	10	7	6	7	9	10	9	7	5	3	1	357	354	354	360	8	13	14	13	12	13	13	12	11	8	4	2	1	1	2	5	8	9	12	14	14	
352	353	353	353	354	356	356	356	354	352	353	357	1	6	13	19	21	19	17	15	13	11	9	9	8	8	10	10	8	5	4	6	9	9	3	355	351	354	1	6	8	9	10	12	13	11	6	2	3	2	2	2	2	360	356	353	352	355	357	359	0	1	2	2	360	356	353	356	1	6	10	13	13	14	13	13	13	10	8	7	6	5	2	358	358	4	10	10	8	7	7	8	9	11	10	7	3	0	359	357	354	351	352	1	11	17	20	21	18	13	10	8	7	5	2	0	0	1	3	7	10	11	11	10	10	
350	352	354	354	356	357	356	355	353	353	355	360	6	12	17	17	15	14	13	14	13	10	7	6	6	7	9	8	6	4	3	4	7	10	8	2	357	359	3	7	9	10	12	13	16	16	11	8	5	360	357	355	352	350	350	351	352	355	357	358	359	360	2	3	360	356	354	356	360	5	8	8	8	9	12	14	15	13	13	13	11	7	4	4	5	5	4	2	2	4	6	8	10	10	8	3	359	358	358	357	352	347	349	360	11	19	23	24	22	16	11	8	8	7	6	3	0	1	3	8	11	12	10	9	9	
350	351	354	355	356	356	355	353	353	355	360	6	13	18	18	16	13	12	12	12	11	9	6	6	8	10	8	4	2	1	2	2	5	9	10	7	3	3	5	7	9	10	12	14	19	21	20	17	11	2	355	349	343	342	344	348	351	353	355	356	357	359	2	4	360	355	354	355	358	3	6	5	3	4	9	13	15	15	16	16	14	11	9	10	11	9	4	1	0	2	5	6	7	6	3	359	358	359	1	1	355	347	346	355	7	17	22	24	23	20	15	12	11	11	10	7	2	359	2	7	10	10	9	8	8	
350	351	354	355	355	354	353	354	355	0	7	14	19	22	21	18	15	12	11	10	9	7	7	9	12	11	8	2	358	358	359	360	0	4	8	9	8	7	7	7	8	10	11	14	19	21	21	17	12	5	356	348	343	344	348	352	351	351	353	355	357	0	3	4	1	355	353	354	357	2	6	4	360	359	3	8	13	16	17	16	15	14	13	13	14	11	8	6	4	4	4	4	2	1	0	360	1	4	5	5	1	354	350	354	359	8	16	21	24	24	21	16	12	10	10	9	6	2	2	6	7	8	8	8	8	
351	352	353	353	353	353	353	356	1	8	14	19	21	23	22	20	16	12	10	8	6	5	7	10	12	12	8	3	360	357	355	354	354	355	2	9	11	10	8	7	8	9	10	11	16	19	19	16	11	6	360	353	348	348	352	354	352	351	353	356	359	1	3	5	3	356	352	352	356	2	8	5	359	354	356	1	9	15	16	15	15	15	15	15	15	14	13	11	9	6	4	2	360	359	1	5	8	9	6	4	4	3	2	359	356	0	10	19	25	28	26	19	11	8	8	9	8	6	5	5	4	5	8	10	10	
352	352	352	352	351	352	355	1	8	14	18	20	20	20	19	17	15	12	9	6	4	3	5	8	10	11	8	5	2	359	356	353	352	353	359	7	12	10	8	7	7	7	7	8	12	16	17	14	10	6	3	0	357	354	352	352	351	352	355	359	3	4	4	6	4	357	352	353	356	3	10	10	4	356	352	353	3	12	11	9	12	15	16	17	17	17	16	15	12	8	5	2	0	1	4	8	9	7	3	1	2	6	9	6	2	2	8	18	25	28	26	20	11	5	6	6	7	7	6	4	2	3	9	13	13	
352	352	351	351	351	353	359	8	15	18	19	18	17	16	15	14	12	10	7	4	2	2	4	8	10	10	6	3	2	1	358	355	354	356	360	6	9	8	7	6	5	5	4	5	9	14	15	12	9	6	5	5	5	1	356	353	353	355	359	3	5	5	5	6	4	357	353	355	358	3	11	15	15	12	5	351	350	2	5	360	2	12	17	17	16	15	14	13	11	8	5	3	2	3	5	6	5	4	2	359	359	5	11	12	10	8	10	15	20	21	20	18	12	6	4	3	4	5	5	4	2	3	10	16	16	
352	352	352	353	355	359	6	14	18	17	15	14	13	12	10	10	8	6	3	1	1	2	6	10	12	9	3	359	0	1	359	355	354	356	0	3	5	5	4	4	4	3	3	5	8	12	12	9	7	7	6	6	6	4	2	359	358	358	1	4	6	6	5	6	5	360	355	356	357	2	10	18	26	32	35	21	345	354	5	346	343	2	17	15	9	7	7	8	7	6	5	3	3	3	3	4	3	2	1	360	358	2	10	15	17	14	10	11	13	14	15	17	15	10	4	1	1	2	3	4	4	5	10	14	14	
352	352	354	356	0	5	9	13	15	12	10	9	9	8	7	5	4	1	360	1	3	6	9	11	11	9	3	359	1	1	359	355	352	354	358	359	1	2	2	2	3	3	5	6	8	12	11	6	5	6	7	6	6	6	6	4	2	1	3	5	6	6	6	7	6	3	358	357	355	358	7	19	31	38	39	32	14	8	7	342	338	354	5	1	354	356	1	4	4	4	4	3	3	3	3	4	2	1	1	1	360	1	7	15	19	17	12	9	10	11	12	16	16	13	7	1	358	358	1	4	8	10	9	7	7	
352	353	355	359	3	7	9	10	11	9	6	5	5	5	3	1	360	359	360	4	8	11	12	10	9	8	5	2	3	3	1	358	355	355	355	355	357	359	0	1	2	5	7	9	10	13	11	4	2	4	4	4	4	6	7	6	5	4	5	6	6	6	6	7	7	4	0	358	355	356	5	18	30	36	35	31	23	13	0	350	347	350	349	344	343	350	357	1	2	3	2	2	2	2	2	2	2	1	1	2	3	4	5	11	17	18	14	11	11	12	12	13	14	11	6	1	358	358	360	5	12	14	8	1	1	
352	353	356	360	3	7	8	8	7	7	5	4	3	1	360	359	359	1	4	10	14	15	11	8	7	5	3	3	4	5	5	4	2	358	355	353	354	357	359	1	4	7	9	11	12	14	12	5	3	3	0	358	0	3	4	4	5	5	6	6	6	6	6	8	8	4	1	358	355	354	2	14	25	30	30	28	23	13	3	356	353	350	345	342	343	351	356	359	0	1	1	1	360	359	360	1	2	2	2	2	6	9	8	7	11	15	15	14	14	14	12	9	8	6	2	360	359	360	2	8	15	17	8	1	1	
354	355	356	359	1	4	5	4	4	5	5	3	0	358	358	358	1	5	10	14	15	13	9	7	5	2	0	2	5	6	7	8	7	2	356	353	353	355	359	3	7	9	10	11	13	14	12	8	7	7	2	358	355	355	356	360	3	5	6	6	6	7	8	10	9	6	2	359	354	352	358	9	17	23	26	26	21	13	6	1	358	353	348	347	349	354	355	357	358	359	359	360	359	358	358	0	2	3	2	2	5	11	12	9	8	11	14	14	14	13	11	6	3	1	359	359	2	5	8	13	17	16	9	3	3	
356	356	356	356	357	359	0	1	2	3	4	2	359	357	358	1	6	11	15	15	12	10	8	6	3	359	358	0	4	7	8	9	9	6	0	355	353	356	1	5	7	7	8	10	12	13	12	9	9	9	7	4	357	352	352	357	1	3	5	6	7	8	10	11	11	9	5	360	355	353	356	3	10	18	23	23	19	13	8	5	1	357	354	353	354	354	354	354	356	358	359	0	1	0	360	1	2	3	2	2	3	8	12	12	10	10	12	12	11	9	7	3	1	360	359	1	6	11	14	16	15	13	9	5	5	
359	358	356	354	353	354	356	358	1	2	2	1	359	358	0	5	12	17	18	14	9	8	7	6	3	358	357	360	3	5	6	7	8	7	4	358	356	357	2	4	4	5	6	9	12	13	11	8	8	8	8	7	2	356	354	357	359	1	3	5	7	9	11	12	13	11	6	0	356	355	355	359	6	13	19	20	16	13	11	9	5	2	0	360	357	353	350	352	354	357	360	2	3	3	2	1	2	2	2	2	3	6	11	14	12	11	10	9	6	4	3	1	0	2	4	6	10	14	16	15	12	10	8	7	7	
1	359	356	353	352	352	354	357	0	2	1	0	0	1	5	11	17	18	15	11	8	7	8	9	7	1	357	360	2	2	2	2	3	4	2	359	357	357	360	1	1	3	6	9	12	13	10	8	7	8	7	6	4	1	358	356	356	358	0	3	6	9	11	12	14	12	7	2	358	356	354	356	3	10	15	18	16	13	11	10	9	7	7	5	0	353	350	351	354	357	1	3	4	4	3	2	1	1	1	1	4	7	11	14	13	11	8	6	3	1	360	360	1	5	9	11	14	15	15	12	9	8	8	8	8	
2	360	356	355	354	354	355	358	0	0	0	1	3	7	12	14	14	11	9	8	7	7	9	11	11	7	4	5	4	1	357	356	355	355	355	355	354	354	357	359	0	4	6	9	12	13	11	10	9	7	5	3	3	3	0	356	354	355	357	1	4	7	10	12	14	14	10	5	0	355	352	353	359	6	13	17	16	12	10	9	10	9	9	8	4	359	356	355	356	359	1	3	4	3	3	2	1	1	1	2	5	8	11	12	12	10	7	5	2	359	358	360	4	8	13	16	16	15	12	9	7	6	8	10	10	
359	359	358	357	357	357	358	359	360	360	1	5	11	18	19	13	7	5	5	5	6	7	9	12	11	11	12	12	8	2	359	355	351	348	348	349	349	351	355	359	2	4	6	8	12	14	13	13	11	7	3	1	0	360	358	353	351	352	354	358	2	5	10	13	15	16	14	10	4	356	351	351	355	2	9	15	16	13	9	7	7	8	8	8	6	4	2	0	360	1	2	3	3	2	1	2	2	2	3	4	6	7	8	10	11	10	8	4	2	360	0	3	7	11	15	17	16	12	8	6	6	6	10	13	13	
355	357	359	359	359	360	360	360	1	3	8	15	21	23	20	10	0	359	0	2	4	6	9	10	6	11	14	14	10	6	3	0	357	353	350	348	348	350	355	0	4	5	6	7	11	14	15	15	13	9	6	6	1	353	348	345	345	347	351	354	359	4	10	14	15	16	16	15	10	1	353	350	352	358	5	13	17	15	10	7	6	6	6	5	6	6	5	4	3	2	2	3	3	1	0	2	4	4	5	6	6	5	6	9	11	12	10	7	4	2	3	6	9	12	13	13	11	7	5	4	5	8	12	15	15	
352	356	359	1	1	2	3	3	5	10	16	19	19	17	13	7	0	357	359	360	1	4	7	6	7	10	13	13	10	8	6	4	2	359	355	352	350	351	355	1	4	5	5	6	10	14	16	17	16	16	17	17	7	349	339	338	340	343	347	351	356	3	9	13	13	14	16	17	14	6	356	351	351	355	1	10	17	17	13	10	8	6	3	360	0	2	4	4	3	2	2	1	1	360	0	3	5	7	7	6	6	5	6	8	12	14	14	11	7	5	4	6	8	9	8	7	5	4	4	4	6	10	14	16	16	
353	355	359	1	3	5	6	8	10	12	14	14	11	9	6	3	2	2	2	2	2	2	3	3	4	8	11	10	9	9	8	7	5	3	1	357	354	353	356	1	3	3	4	6	10	14	15	17	19	21	23	21	8	351	341	339	338	338	341	347	354	0	6	10	11	12	15	17	16	10	2	355	353	355	0	7	15	17	16	13	10	6	3	359	357	359	1	2	2	1	1	360	359	359	0	4	7	8	7	5	6	7	8	10	13	15	15	12	8	4	3	4	5	5	4	2	1	3	5	8	9	11	14	15	15	
356	356	358	1	3	5	7	9	10	9	8	7	5	3	1	0	2	4	5	4	3	2	2	2	4	8	11	9	7	8	9	8	7	5	4	1	358	357	358	0	0	1	3	8	12	13	13	15	19	22	23	19	10	359	350	344	337	334	337	343	351	356	1	7	10	11	14	17	16	12	7	0	357	358	1	5	12	16	16	13	9	6	4	2	360	359	360	0	1	0	0	360	359	360	1	5	9	9	6	4	6	9	11	12	13	14	12	9	6	4	4	4	4	4	3	1	1	4	8	11	11	10	11	13	13	
358	357	358	360	2	4	6	7	7	5	2	1	360	359	359	359	1	3	4	4	3	3	2	2	5	10	11	9	8	8	8	8	7	5	3	1	0	360	360	360	360	1	5	10	12	11	8	11	16	20	21	19	14	7	360	350	341	336	338	341	347	353	358	4	8	11	14	16	14	12	8	4	0	359	1	4	9	15	16	12	8	5	4	4	3	1	360	359	359	359	359	360	1	2	3	6	9	9	6	4	6	9	12	13	12	10	7	6	5	5	6	8	8	8	6	4	4	6	8	10	8	7	10	12	12	
